id,host_name,room_type,country,neighbourhood,price,availabile_365,reviews,latitude,longitude,date
16191353,Resortica,Entire home/apt,United States,X,1100.0,298,100,-155.81746,19.997,2018-01-27
16193945,Cushie - Concierge Services,Entire home/apt,Australia,Avalon,161.0,170,89,151.31776,-33.62716,2019-02-16
16194286,Gabriel,Entire home/apt,United States,Upper West Side,100.0,84,95,-73.97347,40.79449,2019-02-16
16195143,Ciprian,Private room,United States,Bedford Park,79.0,88,90,-73.8951,40.86914,2019-01-01
16201143,Tercio,Private room,Portugal,X,26.0,364,87,-8.61834,41.17025,2018-05-19
16206078,Linda,Entire home/apt,United States,Kauaʻi,169.0,129,96,-159.31981,22.0625,2019-02-03
16210632,Leanne,Private room,Hong Kong,Causeway Bay,652.0,90,75,114.18591,22.28275,2018-11-25
16214034,Mehmet,Private room,Turkey,Sultanahmet,179.0,311,93,28.97577,41.00937,2019-02-02
16215566,Elite,Entire home/apt,United States,Kuliouou/Kalani Iki,1500.0,356,95,-157.78819,21.26749,2019-03-04
16218966,Ramzi,Entire home/apt,Canada,Le Plateau,27.0,0,90,-73.591,45.53031,2017-06-29
16220849,Ella,Private room,United States,Washington Heights,70.0,0,98,-73.93299,40.84862,2019-01-04
16221015,Omio,Private room,Australia,Bondi Junction,129.0,127,98,151.25213,-33.89164,2018-09-20
16228505,Kate,Private room,United States,Chelsea,120.0,0,95,-74.0034,40.74383,2019-03-11
16231922,Ciara,Private room,Australia,X,50.0,178,95,151.25062,-33.92619,2017-03-18
16232987,Muñeca,Private room,Australia,X,50.0,304,100,151.13956,-33.93171,2016-12-31
16234640,Yang,Entire home/apt,Australia,X,100.0,170,92,151.07851,-33.82516,2019-03-03
16239737,Marc,Entire home/apt,Canada,Gay Village,30.0,0,100,-73.56503,45.52141,2017-10-23
16241397,Melih,Entire home/apt,Turkey,Karaköy,200.0,365,80,28.9694,41.02628,2017-10-15
16242685,Valerie,Entire home/apt,United States,Kailua/Kona,500.0,182,99,-155.97896,19.61006,2019-03-03
16253247,SurfTemple,Entire home/apt,United States,Kailua/Kona,194.0,267,97,-155.96845,19.58556,2019-02-12
16258735,Philippe,Entire home/apt,Canada,Le Plateau,81.0,0,95,-73.57922,45.52932,2019-02-15
16261574,Jennifer,Entire home/apt,Australia,Haymarket,159.0,76,90,151.07253,-33.84753,2019-02-21
16262122,Chelsea,Entire home/apt,United States,Lahaina,220.0,144,97,-156.67428,20.8751,2019-01-12
16270229,Victoria,Private room,Spain,Dreta de l'Eixample,60.0,0,92,2.16991,41.39598,2017-11-04
16271513,Mohammed & Stacy,Entire home/apt,United States,Williamsburg,149.0,320,97,-73.94541,40.70628,2019-02-08
16272419,Charley,Private room,United States,X,75.0,179,100,-73.94214,40.82098,2019-01-12
16280815,Tane Residence,Entire home/apt,Hong Kong,Causeway Bay,573.0,9,100,114.15042,22.28746,2017-08-30
16281923,少蔚,Private room,Hong Kong,X,675.0,0,95,114.19518,22.2893,2017-11-04
16288457,Luís,Entire home/apt,Portugal,X,200.0,330,97,-8.60696,41.14946,2019-01-02
16289117,Kumulani Vacations,Entire home/apt,United States,Kihei/Wailea,320.0,279,95,-156.43391,20.69263,2019-02-15
16289600,Jonathen,Entire home/apt,Australia,Bondi Junction,161.0,0,60,151.25654,-33.89424,2017-01-02
16300644,Kristina,Private room,United States,Williamsburg,150.0,42,92,-73.95976,40.71258,2019-02-18
16301294,Gerard,Entire home/apt,United States,Bedford-Stuyvesant,179.0,224,99,-73.94403,40.68493,2018-04-17
16301870,Philippa,Entire home/apt,Hong Kong,Sai Ying Pun,1397.0,18,96,114.14013,22.28699,2019-01-01
16308292,Yolanda,Private room,Spain,el Fort Pienc,45.0,0,100,2.17944,41.39602,2019-02-27
16309630,Alberto,Entire home/apt,Spain,El Raval,59.0,323,92,2.17377,41.37333,2019-01-24
16311528,Cassy,Entire home/apt,United States,X,199.0,196,100,-73.96171,40.71459,2019-02-25
16316481,Teddy,Entire home/apt,United States,West Village,210.0,6,98,-74.00095,40.73282,2019-02-20
16335870,Gina,Entire home/apt,Portugal,X,85.0,298,88,-8.6056,41.16058,2018-11-04
16336615,Elisabeth,Entire home/apt,Brazil,X,242.0,30,100,-43.19525670637708,-22.985936611499543,2019-01-04
16341825,Green,Shared room,China,X,86.0,365,100,114.1237,22.53832,2018-03-11
16351123,Laura,Private room,Australia,Manly,100.0,333,95,151.2868,-33.79024,2019-03-11
16370766,Billy,Entire home/apt,United States,Diamond Head/Kapahulu/St. Louis Heights,149.0,316,95,-157.81679,21.28486,2019-03-03
16377988,Eliane,Entire home/apt,Portugal,X,60.0,88,80,-8.60315,41.1545,2018-08-19
16379687,Marco Aurélio,Private room,Brazil,Gávea,149.0,172,95,-43.23625576846143,-22.97875630104889,2017-12-17
16381049,LeAndra,Entire home/apt,United States,Greenpoint,250.0,0,95,-73.95987,40.73292,2019-01-04
16381905,Charles,Private room,United States,X,50.0,107,90,-73.92778,40.82415,2018-12-23
16389574,"Matt, Aaron And Kaileigh",Entire home/apt,Canada,Old Port,70.0,37,96,-73.55811,45.50213,2019-03-09
16397486,Alohana Vacations,Entire home/apt,United States,Waikiki,169.0,264,91,-157.82797,21.28164,2019-02-16
16400283,Nathaniel,Entire home/apt,Hong Kong,X,722.0,80,100,114.15171,22.28138,2019-03-01
16401542,Adelyna,Entire home/apt,Canada,Villeray-Saint-Michel-Parc-Extension,30.0,154,93,-73.61762,45.55405,2018-08-29
16402511,Thiago,Entire home/apt,Brazil,Flamengo,347.0,141,95,-43.17530478765498,-22.929580623026727,2018-10-30
16408272,Chloe,Entire home/apt,Australia,Central Business District,250.0,7,92,151.20686,-33.86413,2019-02-16
16410430,J,Entire home/apt,Hong Kong,Wan Chai,801.0,44,93,114.17171,22.279,2019-02-12
16436183,Hamza,Private room,Hong Kong,X,353.0,30,83,114.27299,22.29456,2019-03-02
16460163,Connie,Private room,Hong Kong,X,330.0,0,100,114.03646,22.4435,2019-02-22
16463107,Maria StayBarcelona,Private room,Spain,La Sagrada Família,50.0,365,95,2.17632,41.38277,2019-02-16
16467953,Diogo & Christiana,Entire home/apt,Portugal,X,30.0,122,100,-8.60892,41.15279,2019-02-12
16468473,Simple Stay,Entire home/apt,Canada,Le Plateau,75.0,107,89,-73.58047,45.5188,2019-02-24
16474790,Drew,Entire home/apt,Canada,Downtown Montreal,85.0,0,100,-73.57634,45.49135,2019-01-01
16479542,Esperanza,Private room,Spain,L'Antiga Esquerra de l'Eixample,18.0,89,95,2.14478,41.38712,2019-02-28
16493868,Gary Kwan,Private room,Hong Kong,X,361.0,4,100,114.16634,22.30716,2019-02-23
16495969,Bérénice,Private room,Hong Kong,Sheung Wan,440.0,0,89,114.14881,22.28815,2018-10-18
16496029,Margherita&Arthur&Quique,Entire home/apt,Spain,Dreta de l'Eixample,242.0,156,97,2.16365,41.39012,2019-02-15
16498853,Flavia,Private room,Brazil,Santa Teresa,101.0,207,95,-43.18596306657469,-22.917714827319703,2019-02-15
16499824,Lesya,Entire home/apt,United States,Upper West Side,225.0,0,100,-73.98154,40.77547,2018-11-25
16503978,Rubiol,Entire home/apt,Spain,La Sagrada Família,98.0,293,94,2.1734,41.40151,2019-02-27
16507273,Barbara,Private room,Canada,X,60.0,0,96,-73.54141,45.5447,2018-08-20
16517991,Richard,Entire home/apt,Canada,La Petite-Patrie,58.0,0,97,-73.5972,45.54964,2019-01-02
16518377,Cody,Entire home/apt,United States,Alphabet City,200.0,0,100,-73.97963,40.7235,2018-07-10
16532230,Diana And Lando,Entire home/apt,United States,Island of Hawaiʻi,74.0,311,97,-154.97853,19.58194,2019-03-02
16532647,Sissi,Entire home/apt,Australia,X,90.0,4,100,151.26191,-33.8927,2018-08-06
16532887,Dylem,Entire home/apt,Canada,X,301.0,365,95,-73.61238,45.53345,2019-02-26
16542923,Porto City Hosts,Entire home/apt,Portugal,X,45.0,352,90,-8.61326,41.14777,2018-07-12
16543118,Porto City Hosts,Entire home/apt,Portugal,X,50.0,345,100,-8.61142,41.14931,2017-06-11
16549021,Robert,Entire home/apt,Australia,X,350.0,327,96,151.15522,-34.04533,2019-03-03
16550219,Sly,Entire home/apt,Hong Kong,Sai Ying Pun,714.0,0,93,114.14149,22.28652,2019-02-08
16551368,Danny,Entire home/apt,Australia,Pyrmont,161.0,47,89,151.20372,-33.86836,2019-01-01
16559061,Ricardo,Private room,United States,Harlem,85.0,0,100,-73.94221,40.81488,2017-03-25
16560886,Castle Kiahuna Plantation,Entire home/apt,United States,X,402.0,230,100,-159.45774,21.87576,2019-01-22
16595058,Nu,Entire home/apt,Spain,Dreta de l'Eixample,50.0,203,100,2.2045,41.3978,2019-03-01
16602162,Angela,Entire home/apt,Australia,Haymarket,200.0,0,100,151.20524,-33.87528,2017-03-11
16609607,Linda,Entire home/apt,Australia,X,108.0,0,90,151.20045,-33.88645,2018-02-24
16610404,Aida & Francisco,Entire home/apt,Portugal,X,100.0,109,93,-8.59236,41.16029,2018-08-30
16614389,Venice,Private room,United States,Ridgewood,73.0,0,95,-73.91322,40.70538,2019-01-22
16622489,Candan,Private room,Turkey,X,148.0,180,95,28.98571,41.03254,2019-02-16
16623614,Beşiktaş,Private room,Turkey,X,100.0,363,95,29.00551,41.048,2019-01-22
16635022,Jess,Entire home/apt,Australia,X,129.0,301,97,151.19855,-33.89753,2019-01-02
16636716,Vicky,Private room,Australia,X,50.0,0,100,151.07919,-33.82625,2017-04-13
16651655,Steven,Entire home/apt,Australia,St Peters,100.0,0,91,151.17758,-33.91258,2019-02-02
16653189,Anthony,Private room,United States,Ewa,39.0,90,100,-158.01538,21.31488,2018-12-12
16654584,Paul,Entire home/apt,Australia,Balmain/Birchgrove,119.0,0,100,151.18048,-33.85557,2019-02-28
16661755,João,Entire home/apt,Portugal,X,65.0,229,95,-8.6467,41.04185,2018-09-09
16686102,Alexander,Entire home/apt,Brazil,Copacabana,701.0,0,100,-43.18578145837536,-22.973252153929337,2018-07-24
16691106,Loc & Marie,Entire home/apt,Canada,Downtown Montreal,125.0,0,95,-73.58387,45.48879,2019-01-02
16697833,Katie,Private room,Hong Kong,North Point,251.0,0,100,114.20205,22.29117,2017-02-02
16701536,Rui,Entire home/apt,Portugal,X,47.0,0,100,-8.634,41.02619,2019-01-02
16703046,Vitor&Ana,Entire home/apt,Portugal,X,40.0,341,92,-8.63539,41.16769,2018-11-24
16708536,Paul,Entire home/apt,Australia,Manly,203.0,88,92,151.28481,-33.79748,2019-03-02
16717755,Glen,Entire home/apt,Canada,Montréal-Ouest,189.0,365,100,-73.65647,45.45558,2017-10-09
16718904,Nikki,Entire home/apt,Hong Kong,X,495.0,0,95,114.17391,22.27557,2018-09-09
16719714,Vicente,Private room,Spain,Camp d'en Grassot i Gràcia Nova,40.0,0,88,2.16932,41.40323,2018-06-06
16733041,Winston,Private room,Hong Kong,X,314.0,154,94,114.27374,22.29665,2019-01-10
16744615,Gavin,Entire home/apt,Hong Kong,Sheung Wan,2496.0,0,100,114.1486,22.28435,2017-11-17
16765282,Celi,Private room,Brazil,Copacabana,101.0,358,100,-43.19098126398924,-22.976176504117603,2019-01-06
16767007,Carlos,Entire home/apt,Brazil,X,500.0,88,95,-43.21846371641134,-22.92230068103729,2019-03-04
16768620,Joe,Private room,Australia,Surry Hills,60.0,0,100,151.21187,-33.88413,2017-01-20
16775246,Adem,Private room,Turkey,X,100.0,358,95,29.13014,40.87374,2018-04-14
16777456,Pietro,Private room,United States,Morris Park,70.0,155,96,-73.85418,40.84906,2018-10-26
16777953,Dave,Entire home/apt,Canada,Downtown Montreal,169.0,89,74,-73.57454,45.49617,2018-08-17
16796969,Lu,Private room,Australia,X,70.0,363,95,151.13183,-33.99202,2019-01-08
16798522,Hugo,Entire home/apt,Canada,Mercier-Hochelaga-Maisonneuve,250.0,0,95,-73.55593,45.59306,2017-01-20
16800329,Maria,Entire home/apt,Portugal,X,50.0,210,94,-8.59873,41.15461,2019-01-29
16802882,Alexis,Private room,Hong Kong,X,314.0,0,90,114.14695,22.28824,2017-04-15
16811226,Trev,Entire home/apt,Australia,X,70.0,0,100,151.27104,-33.88863,2018-05-13
16812225,Olí,Private room,Spain,Sant Gervasi - Galvany,30.0,82,80,2.14992,41.39578,2017-05-31
16813942,Cheryl,Entire home/apt,Australia,X,280.0,164,96,151.1452,-34.08139,2019-02-17
16816601,Michael,Entire home/apt,United States,Island of Hawaiʻi,100.0,280,99,-154.96857,19.5645,2019-02-24
16818131,Eric,Private room,United States,Kahalu'u,69.0,22,98,-157.83791,21.44059,2019-01-30
16824222,Tamara And Steve,Entire home/apt,United States,Kihei/Wailea,174.0,207,91,-156.43514,20.68934,2018-12-05
16826529,Doris,Entire home/apt,United States,Kaanapali,140.0,187,100,-156.69191,20.93499,2018-04-08
16827551,Kristina,Entire home/apt,Australia,Balmain/Birchgrove,185.0,0,95,151.17802,-33.85209,2018-07-27
16827716,Julia,Private room,United States,Island of Hawaiʻi,92.0,90,90,-154.91389,19.43352,2019-01-15
16829718,Kauai Pacific Real Estate,Entire home/apt,United States,X,215.0,227,95,-159.49025,22.22382,2018-06-03
16833502,Joan,Entire home/apt,Spain,El Camp de l'Arpa del Clot,55.0,250,95,2.18146,41.41484,2019-03-04
16837578,Julia,Entire home/apt,Hong Kong,Kennedy Town,589.0,0,100,114.12801,22.28243,2017-07-10
16845784,Ben A,Entire home/apt,Canada,Downtown Montreal,50.0,146,89,-73.58189,45.49466,2019-02-24
16869922,Agnès,Entire home/apt,Canada,Le Plateau,85.0,4,100,-73.57471,45.53554,2019-01-03
16874685,Teri,Private room,United States,Chelsea,200.0,0,86,-73.99179,40.74512,2017-05-18
16881588,Nadine,Private room,United States,Midtown East,350.0,0,95,-159.48597,22.21678,2019-01-03
16885508,Ruth,Entire home/apt,Australia,X,249.0,100,100,151.17179,-33.75039,2019-01-20
16893365,Vacasa,Entire home/apt,United States,Kaanapali,692.0,223,96,-156.68821,20.94855,2019-02-20
16898275,Trent,Entire home/apt,Australia,Bellevue Hill,146.0,153,93,151.25774,-33.87589,2019-02-07
16914825,Andrea,Private room,Australia,Redfern,51.0,0,100,151.21552,-33.89609,2018-03-07
16920079,Victoria,Entire home/apt,Hong Kong,X,801.0,0,90,114.15288,22.28166,2018-12-12
16923810,Mehmet Melih,Entire home/apt,Turkey,X,142.0,0,95,28.97227,41.02618,2019-02-21
16928229,Antonio,Entire home/apt,Portugal,X,50.0,317,94,-8.66405,41.37552,2018-11-06
16932496,Tane Residence,Entire home/apt,Hong Kong,Causeway Bay,659.0,277,95,114.15234,22.28427,2019-01-20
16934315,Castle Kiahuna Plantation,Entire home/apt,United States,X,436.0,277,60,-159.45807,21.87561,2018-08-17
16952227,Inn Square,Entire home/apt,Hong Kong,Tai Kok Sui,236.0,109,87,114.16681,22.30852,2019-02-14
16954444,Marc,Entire home/apt,Spain,Dreta de l'Eixample,268.0,70,80,2.16745,41.39611,2017-08-10
16964637,Judy,Private room,Australia,X,63.0,139,95,151.12489,-33.78763,2019-01-19
16971327,Amanda,Entire home/apt,United States,X,79.0,3,97,-73.99516,40.66477,2019-01-01
16976284,Steven,Entire home/apt,Canada,Mercier-Hochelaga-Maisonneuve,60.0,5,96,-73.54099,45.57756,2019-03-10
16978814,Daniel,Private room,Australia,North Bondi,71.0,0,100,151.27372,-33.88521,2017-02-26
16981802,Catherine,Entire home/apt,Canada,Verdun,85.0,40,91,-73.56827,45.46637,2018-08-14
16982781,Artie,Entire home/apt,United States,Waikiki,125.0,270,89,-157.84062,21.28676,2019-02-21
16987463,Amélie,Entire home/apt,Canada,Downtown Montreal,79.0,0,60,-73.55421,45.51421,2018-07-12
16988190,Max,Private room,Australia,Darlinghurst,100.0,0,95,151.19911,-33.89235,2019-03-10
17001994,Amarjeet,Entire home/apt,Hong Kong,Wan Chai,699.0,148,96,114.17789,22.27669,2019-03-08
17013623,Greg,Private room,United States,Greenpoint,59.0,40,98,-73.94368,40.72556,2019-02-10
17027324,Caitlin,Entire home/apt,Australia,Vaucluse/Watsons Bay,61.0,0,100,151.28165,-33.86357,2017-10-03
17027421,Yvonne,Private room,Australia,Bellevue Hill,109.0,90,100,151.26394,-33.88356,2018-11-21
17028088,Kathy,Entire home/apt,Australia,Randwick,159.0,294,99,151.23572,-33.90579,2019-02-27
17045341,Edouard,Private room,Australia,X,85.0,4,96,151.25894,-33.90539,2018-12-31
17048768,Chico,Private room,United States,Waikiki,58.0,281,94,-157.82323,21.27904,2019-03-04
17083946,Andrea & Agu,Private room,Spain,el Fort Pienc,19.0,142,94,2.1801,41.3926,2019-03-04
17093333,Mike,Entire home/apt,United States,Liliha/Kapalama,120.0,101,99,-157.85729,21.33344,2019-03-01
17103047,Nicolas,Private room,Canada,X,1746.0,365,100,-73.56126,45.65311,2017-02-06
17113453,Güven,Entire home/apt,Turkey,X,554.0,180,95,28.98169,41.03276,2018-12-12
17113625,Gavin,Private room,Australia,Redfern,70.0,0,93,151.21617,-33.8948,2017-09-17
17116430,May,Private room,Hong Kong,Mong Kok,298.0,173,80,114.1696,22.3062,2019-01-08
17123939,Michael,Private room,United States,Island of Hawaiʻi,179.0,296,100,-155.2315,19.42714,2018-01-23
17124591,Rafa,Entire home/apt,Brazil,X,149.0,300,98,-43.17738727369248,-22.965127230450918,2019-02-09
17124786,Fil,Entire home/apt,United States,Waianae Coast,69.0,278,93,-158.20228,21.45516,2019-01-07
17132840,Jean-François,Entire home/apt,Canada,Le Plateau,229.0,0,96,-73.57912,45.52563,2018-07-01
17136808,Elisabeth,Entire home/apt,United States,Downtown,120.0,192,89,-157.80832,21.26924,2018-01-14
17140064,Natalie,Entire home/apt,Australia,North Bondi,350.0,18,90,151.28557,-33.8906,2019-02-23
17142596,Stefanie,Private room,Hong Kong,Causeway Bay,502.0,0,88,114.1827,22.27967,2019-02-16
17147561,Joe,Private room,United States,East Village,85.0,225,91,-73.98234,40.73109,2019-02-21
17149906,Leonardo,Entire home/apt,Brazil,X,250.0,0,80,-43.35928361563548,-22.97147838667731,2019-01-03
17155854,Hawaii Dream Realty TEAM,Entire home/apt,United States,Waikiki,120.0,323,90,-157.82668,21.28129,2019-02-19
17157863,Tom’s Team,Private room,Spain,Dreta de l'Eixample,30.0,3,88,2.1918,41.39423,2019-02-24
17161494,William,Entire home/apt,Hong Kong,Sai Ying Pun,652.0,0,90,114.14154,22.28531,2019-01-25
17164830,Raul,Entire home/apt,Brazil,Santa Teresa,149.0,84,96,-43.18623763804232,-22.92034085089729,2019-01-06
17165509,Marcelo,Private room,Brazil,Grajaú,149.0,179,95,-43.25762887864307,-22.92651347983792,2019-02-11
17171298,Lécia,Private room,Brazil,X,179.0,359,95,-43.24450035243397,-22.92780402745229,2019-01-06
17173473,Joe,Private room,United States,X,30.0,169,88,-73.86017,40.7265,2019-01-21
17177726,Shane & Nicole,Entire home/apt,United States,Boerum Hill,185.0,332,98,-73.98671,40.68361,2019-02-11
17187219,Yana,Private room,United States,Flatbush,53.0,0,95,-73.95848,40.65221,2019-02-24
17190384,Maja,Private room,United States,Downtown,80.0,212,96,-74.00602,40.72871,2019-02-28
17191406,Maria,Entire home/apt,United States,X,125.0,86,97,-156.66475,20.99009,2019-02-18
17198000,Burcu,Entire home/apt,Turkey,X,105.0,0,95,28.98598,41.0619,2019-03-02
17205085,Diego,Private room,Spain,X,60.0,179,95,2.15199,41.379,2019-02-11
17211545,Wallace,Private room,Australia,Paddington,151.0,0,95,151.23079,-33.88789,2019-03-02
17223695,Anita,Entire home/apt,Australia,Mosman,449.0,250,99,151.29014,-33.79971,2019-02-23
17230426,Maria,Entire home/apt,Brazil,Flamengo,1000.0,89,100,-43.21778416058226,-22.983816116800234,2017-05-27
17251176,Amelia,Private room,Brazil,Méier,179.0,351,95,-43.27850583750903,-22.901822681908264,2017-06-11
17252454,Alan & Lori,Entire home/apt,United States,Island of Hawaiʻi,59.0,314,99,-154.93676,19.58918,2019-02-22
17254547,Gleice,Private room,Brazil,Copacabana,261.0,79,100,-43.17431210427382,-22.96235480525756,2018-12-14
17262709,Jj,Entire home/apt,Hong Kong,Tsim Sha Tsui,981.0,0,96,114.17455,22.2993,2019-02-09
17263207,John,Private room,United States,Gravesend,49.0,356,98,-73.97382,40.60877,2019-01-07
17263550,René,Private room,United States,Harlem,58.0,256,95,-73.95151,40.80754,2019-03-03
17272987,Ariadna,Entire home/apt,Spain,X,150.0,18,100,2.16747,41.40354,2018-06-16
17278827,Ludmila,Entire home/apt,Brazil,X,280.0,361,95,-43.17497935352334,-22.91878701623584,2017-06-11
17283071,Nickeesa,Entire home/apt,United States,Alphabet City,285.0,118,90,-73.9855,40.72254,2019-03-02
17292188,Michelle,Private room,Hong Kong,X,377.0,283,96,114.24231,22.35633,2018-12-02
17296538,Guillermo,Entire home/apt,Spain,La Sagrada Família,108.0,251,85,2.17724,41.40955,2018-09-19
17298388,Vitor,Private room,Portugal,X,21.0,212,90,-8.6112,41.14615,2019-02-02
17301277,Mano,Entire home/apt,Canada,Le Plateau,180.0,118,84,-73.59153,45.52026,2018-07-20
17302836,Banu,Private room,United States,Upper East Side,95.0,0,100,-73.95965,40.76875,2017-06-11
17305490,Gaia,Entire home/apt,United States,Astoria,150.0,66,96,-73.9314,40.76752,2019-01-06
